GEOID,Year,yield
13285,1989,-0.33974179527425863
13285,1990,-0.11093056134059061
13285,1991,-0.22384432178911262
13285,1992,0.08529126073759734
13285,1993,0.18556417694244243
13285,1994,0.04598562106808856
13285,1995,-0.23097862737120048
13285,1996,0.010014394407701886
13285,1997,-0.016395609982830156
13285,1998,-0.6985775414818977
13285,1999,-0.3921227214502463
13285,2000,-0.24900843859998742
13285,2001,-0.13417524358484142
13285,2002,-0.08809180125131794
13285,2003,-0.4736511743370575
13285,2004,-0.39836324974999554
13285,2005,-0.22312286028291448
13287,1960,0.023464639502019158
13287,1961,0.10076110161859658
13287,1962,0.0734768101493346
13287,1963,0.30558578238945494
13287,1964,0.3303836233017103
13287,1965,0.1824222922297448
13287,1966,-0.0018662769667251167
13287,1967,0.16627839701373148
13287,1968,0.18879727452896733
13287,1969,0.16922758725480813
13287,1970,0.299896897162321
13287,1971,0.0027023390379521395
13287,1972,0.16575110522671405
13287,1973,0.04444491350797106
13287,1974,-0.3195974020321553
13287,1975,0.1477284914805804
13287,1976,0.22514136158181025
13287,1977,0.13409396000889515
13287,1978,0.19075076104430333
13287,1979,-0.0376396321590986
13287,1980,0.2253278094888519
13287,1981,0.07905821065318036
13287,1982,0.21321698638470366
13287,1983,0.2582945239096374
13287,1984,0.1374197065666227
13287,1985,0.05788045228446642
13287,1986,0.07635484604229426
13287,1987,-0.013548606273068309
13287,1988,-0.32214813023127287
13287,1989,-0.3257713996919203
13287,1990,-0.08479424771149209
13287,1991,-0.1446048929180666
13287,1992,0.004131501222945755
13287,1993,0.23928260235867105
13287,1994,0.11528675700279137
13287,1995,-0.2885435991522811
13287,1996,0.0034509269691263694
13287,1997,-0.11187328573644621
13287,1998,-0.5497623375623404
13287,1999,-0.3467901440663292
13287,2000,-0.21425442144192414
13287,2001,-0.17840094879177404
13287,2002,-0.16588855062002134
13287,2003,-0.445155276232018
13287,2004,-0.40043089616990446
13287,2005,-0.20954161216537226
13289,1960,0.02640594001778206
13289,1961,0.23884973125464012
13289,1962,0.13324204210997107
13289,1963,0.4758146775933951
13289,1964,0.5415689491694404
13289,1965,0.42406528069864735
13289,1966,-0.013096725574531105
13289,1967,0.24803211502276576
13289,1968,0.2699199890774718
13289,1969,0.1824566161078245
13289,1970,0.359985730364871
13289,1971,0.0007922882451497112
13289,1972,0.19895062963549442
13289,1973,0.04463430671892778
13289,1974,-0.1949394571530126
13289,1975,0.15279881035312112
13289,1976,0.29808229147056364
13289,1977,0.17270303242107357
13289,1978,0.2480950001518358
13289,1979,-0.052004633169427
13289,1980,0.23104346123913377
13289,1981,0.06789878399465427
13289,1982,0.4627154539818445
13289,1983,0.28005734234543633
13289,1984,0.23100754132774431
13289,1985,0.09167002112283748
13289,1986,0.13810562913312524
13289,1987,-0.044390612998588465
13289,1988,-0.5061992641315596
13289,1989,-0.43703151951947344
13289,1990,-0.1573909432298235
13289,1991,-0.24212366797247653
13289,1992,-0.0070073186681758135
13289,1993,0.2623793320059518
13289,1994,0.10544134611746064
13289,1995,-0.4341036984271419
13289,1996,-0.08447363766055105
13289,1997,-0.21481484226046388
13289,1998,-0.7134794041221315
13289,1999,-0.4818064607797014
13289,2000,-0.3494931109953404
13289,2001,-0.30645150423655465
13289,2002,-0.21137044434478372
13289,2003,-0.6200936171316618
13289,2004,-0.5144395231220514
13289,2005,-0.30200595618370496
13291,1960,0.039133153810121224
13291,1961,0.08281301437724797
13291,1962,0.055005368251184655
13291,1963,0.08742497738629898
13291,1964,0.03222466096989665
13291,1965,0.09236960337028519
13291,1966,0.023943285505645895
13291,1967,0.06443007678369404
13291,1968,0.02267983973927326
13291,1969,0.07904199637069531
13291,1970,0.084854134798799
13291,1971,-0.03592544542803089
13291,1972,0.011738639712444349
13291,1973,-0.024180990796259905
13291,1974,-0.05932446711853501
13291,1975,0.061567473628774426
13291,1976,0.08117705342215169
13291,1977,0.08855808533683485
13291,1978,0.09445232994814279
13291,1979,-0.3551035459106716
13291,1980,0.05697473523690828
13291,1981,-0.07421115995307381
13291,1982,0.09951981312343061
13291,1983,0.041480133660897645
13291,1984,0.021622252090337996
13291,1985,0.05653742148395213
13291,1986,0.07696594910460955
13291,1987,0.030071487227276775
13291,1988,-0.1608162665170692
13291,1989,-0.004415134583510616
13291,1990,-0.07385562267119078
13291,1991,-0.10108806745586735
13291,1992,0.02914587862300825
13291,1993,0.05696126805114077
13291,1994,0.04509077454394039
13291,1995,-0.07484129692958927
13291,1996,0.014144709622300411
13291,1997,0.01566797959918867
13291,1998,-0.11615119214122288
13291,1999,-0.0888168531287043
13291,2000,-0.023833502832378062
13291,2001,0.0025676941097598216
13291,2002,0.00983484614374562
13291,2003,-0.3072336503706087
13291,2004,-0.05607263470565656
13291,2005,-0.002128805489615304
13293,1960,0.050072487228293903
13293,1961,0.15986066821580275
13293,1962,0.10032852836189197
13293,1963,0.3410865011624648
13293,1964,0.3707925662760857
13293,1965,0.3022739465192663
13293,1966,-0.056069337976816014
13293,1967,0.17778103275604415
13293,1968,0.2220756825041271
13293,1969,0.13295380008184018
13293,1970,0.26349576862445817
13293,1971,-0.020333169447796517
13293,1972,0.15425692522695417
13293,1973,0.06177748514485902
13293,1974,-0.1765521631677347
13293,1975,0.09741676871074767
13293,1976,0.2223208846563259
13293,1977,0.13819927255265196
13293,1978,0.2237114955288738
13293,1979,-0.06318991144636714
13293,1980,0.15670643832014314
13293,1981,0.056814148197561545
13293,1982,0.33096705537851767
13293,1983,0.23255724997949911
13293,1984,0.1495191786761204
13293,1985,0.06428925071193602
13293,1986,0.081973608095469
13293,1987,0.0018279276490709429
13293,1988,-0.39660337475638535
13293,1989,-0.31280555426469087
13293,1990,-0.1061012785319456
13293,1991,-0.2118205516857642
13293,1992,0.031614967055862614
13293,1993,0.18925670177737464
13293,1994,0.07263478137077192
13293,1995,-0.29027343253838434
13293,1996,-0.051485266855849934
13293,1997,-0.11510437097586271
13293,1998,-0.5818989008656164
13293,1999,-0.3762869494842256
13293,2000,-0.24852998077200558
13293,2001,-0.18262334569800387
13293,2002,-0.13223619956390265
13293,2003,-0.46986113618654407
13293,2004,-0.3901901255373435
13293,2005,-0.20460007100777056
13295,1960,0.1707950339910917
13295,1961,0.09875058211239005
13295,1962,0.03737458567912539
13295,1963,0.3156561697119984
13295,1964,0.3518577083298302
13295,1965,0.3402053007619258
13295,1966,-0.13546966458165116
13295,1967,0.14780297572282838
13295,1968,0.20827251639649924
13295,1969,0.12322731939031023
13295,1970,0.17148820440870088
13295,1971,0.019264028440119693
13295,1972,0.17876278415249802
13295,1973,0.17547158680061228
13295,1974,-0.11634587422930397
13295,1975,0.03502546927000841
13295,1976,0.3107597549210616
13295,1977,0.20893939396953284
13295,1978,0.2538599817500253
13295,1979,-0.12368181626504368
13295,1980,0.13797667993600257
13295,1981,0.14944130484391788
13295,1982,0.3193059980568855
13295,1983,0.22641109423741806
13295,1984,0.2871371058673795
13295,1985,0.0713726363209454
13295,1986,0.12897869379371793
13295,1987,0.05312014186790902
13295,1988,-0.44987229704578213
13295,1989,-0.2423830579622419
13295,1990,-0.20565973208297722
13295,1991,-0.2896530497070035
13295,1992,0.0030842387682043296
13295,1993,0.10698471454595673
13295,1994,0.025398009934411908
13295,1995,-0.2936059944632646
13295,1996,-0.02879106619262149
13295,1997,0.006788251244164482
13295,1998,-0.7333034285203461
13295,1999,-0.4541709797268785
13295,2000,-0.3307432307778496
13295,2001,-0.1343182593117905
13295,2002,-0.04732157657027198
13295,2003,-0.5458096196271456
13295,2004,-0.3992761280059437
13295,2005,-0.13310649015535014
13297,1960,0.11172663416836176
13297,1961,0.08737141372202015
13297,1962,0.06479381493111074
13297,1963,0.2688601042271774
13297,1964,0.2744424590802336
13297,1965,0.2684018480316234
13297,1966,-0.07363763018905942
13297,1967,0.15083271625398842
13297,1968,0.2317035161008631
13297,1969,0.12993225008368342
13297,1970,0.2001292882920094
13297,1971,-0.019439527819094603
13297,1972,0.17000495871923407
13297,1973,0.14278380297530793
13297,1974,-0.16314912940664908
13297,1975,0.07550321482048075
13297,1976,0.23522295766452267
13297,1977,0.16491752602499574
13297,1978,0.26215316417468854
13297,1979,-0.09631378296513482
13297,1980,0.1740120709175476
13297,1981,0.07345031487717359
13297,1982,0.3181928004993668
13297,1983,0.2654227627578373
13297,1984,0.15783839714582706
13297,1985,0.10811152691889686
13297,1986,0.10640008662023995
13297,1987,0.0008823826358804786
13297,1988,-0.4265080279327503
13297,1989,-0.2864274063132739
13297,1990,-0.16908479802912552
13297,1991,-0.23528903361657588
13297,1992,0.041414868587175954
13297,1993,0.19806930346781423
13297,1994,0.07334240695809319
13297,1995,-0.24684023457900142
13297,1996,-0.011667868203505712
13297,1997,-0.013473864136111575
13297,1998,-0.6239733104412057
13297,1999,-0.36807344862993746
13297,2000,-0.27403991752832
13297,2001,-0.18535108419245977
13297,2002,-0.10775827361735596
13297,2003,-0.5093434993022984
13297,2004,-0.38003724476263556
13297,2005,-0.16550850899163685
13299,1960,-0.11517619167337823
13299,1961,0.17391484913924782
13299,1962,0.10295539038423462
13299,1963,0.29184072008351436
13299,1964,0.19173556125724456
13299,1965,0.031335874547228526
13299,1966,0.09057365110516201
13299,1967,0.06533674666671502
13299,1968,0.10292996404931887
13299,1969,-0.05134822895505364
13299,1970,0.25835213173155647
13299,1971,0.0512805909131305
13299,1972,0.1297584703126583
13299,1973,0.0043837644844883505
13299,1974,-0.3742823291908869
13299,1975,0.04045778262670652
13299,1976,0.13821182092370968
13299,1977,-0.03744875399599945
13299,1978,0.057404809331744744
13299,1979,0.027803998719409584
13299,1980,0.2347714407501838
13299,1981,0.10830089483973127
13299,1982,0.11112319131926807
13299,1983,0.11197946070715459
13299,1984,0.1307870050612439
13299,1985,0.008359276079218048
13299,1986,0.1058968622805185
13299,1987,-0.0071314873940311885
13299,1988,-0.1682268774732717
13299,1989,-0.1237958135375068
13299,1990,-0.024817476365757166
13299,1991,-0.026872198990424923
13299,1992,0.02901817876050916
13299,1993,0.22333325047446684
13299,1994,0.036745378852479416
13299,1995,-0.25708567650405567
13299,1996,0.06443984033233674
13299,1997,-0.08958432675553435
13299,1998,-0.45452883015638745
13299,1999,-0.19438151565247636
13299,2000,-0.0852176394696532
13299,2001,-0.09716410081776061
13299,2002,-0.10621716841101206
13299,2003,-0.25065469407687035
13299,2004,-0.3368216092224532
13299,2005,-0.12227598709065135
13301,1960,0.047599006846943244
13301,1961,0.17360666214823497
13301,1962,0.1660916274200883
13301,1963,0.4188540323818888
13301,1964,0.4160964444039247
13301,1965,0.37986759184933205
13301,1966,-0.02756155854336721
13301,1967,0.2280911197623495
13301,1968,0.2977152752305363
13301,1969,0.15893701576237662
13301,1970,0.28626609180049134
13301,1971,-0.01938944158430684
13301,1972,0.21437704766530213
13301,1973,0.11906889733078539
13301,1974,-0.22510213029401183
13301,1975,0.12798554312059182
13301,1976,0.29372802935022924
13301,1977,0.19742349751398333
13301,1978,0.30719446160486646
13301,1979,-0.1365673156894677
13301,1980,0.26484334837221457
13301,1981,0.04972975140114905
13301,1982,0.4955820200969032
13301,1983,0.322831197993213
13301,1984,0.19004723057508066
13301,1985,0.1387880707051406
13301,1986,0.1805578316004644
13301,1987,-0.07353712730978133
13301,1988,-0.5616908744159966
13301,1989,-0.41404750849533345
13301,1990,-0.20712783138885374
13301,1991,-0.26116008652325484
13301,1992,0.026965742843294747
13301,1993,0.2950391944604914
13301,1994,0.11866273215353496
13301,1995,-0.39250105019856685
13301,1996,-0.03891081304060026
13301,1997,-0.10117503568164248
13301,1998,-0.7554536368279172
13301,1999,-0.4534315577572793
13301,2000,-0.35153637124857867
13301,2001,-0.3119268377838802
13301,2002,-0.19132150849687773
13301,2003,-0.6412412977704302
13301,2004,-0.5081838379408049
13301,2005,-0.2440836434024601
13303,1960,0.01299415725900383
13303,1961,0.16937466718977992
13303,1962,0.1100642820336189
13303,1963,0.34721064306952903
13303,1964,0.39114862507843157
13303,1965,0.3161104616040823
13303,1966,0.002403448093134451
13303,1967,0.17919069058850157
13303,1968,0.20674338704344528
13303,1969,0.11756317073663473
13303,1970,0.2475222565007303
13303,1971,0.008093781654677673
13303,1972,0.15192152675247866
13303,1973,0.04078255989836358
13303,1974,-0.13119337730416356
13303,1975,0.11320577291560847
13303,1976,0.21870152214249156
13303,1977,0.1329201755264274
13303,1978,0.19184718228483358
13303,1979,-0.05312480538082598
13303,1980,0.17462329982389718
13303,1981,0.05175631334602352
13303,1982,0.34800209968992973
13303,1983,0.20491464139832813
13303,1984,0.16744868858961529
13303,1985,0.07658433697601068
13303,1986,0.12368586034344266
13303,1987,-0.048487703882415745
13303,1988,-0.39894548862408147
13303,1989,-0.32172829529871216
13303,1990,-0.12657753286001777
13303,1991,-0.17372698206773235
13303,1992,-0.005565507436208053
13303,1993,0.1923675144746761
13303,1994,0.07666341098507956
13303,1995,-0.3274317838194437
13303,1996,-0.05970967994633084
13303,1997,-0.1506072381458604
13303,1998,-0.5236279615308689
13303,1999,-0.34632258559286117
13303,2000,-0.2624352827691724
13303,2001,-0.24180057085337467
13303,2002,-0.15046573811829478
13303,2003,-0.45471278282525424
13303,2004,-0.3756285378199588
13303,2005,-0.22175262172319876
13305,1960,-0.001855033852547372
13305,1961,0.20401711429791924
13305,1962,-0.06011575343190145
13305,1963,0.424797120115567
13305,1964,0.3929077267518099
13305,1965,0.19639254006342044
13305,1966,0.07881417812088598
13305,1967,0.19122625557159945
13305,1968,0.15933144835014224
13305,1969,0.15209687433171037
13305,1970,0.31443212885121774
13305,1971,0.08275939729919041
13305,1972,0.21423934405143905
13305,1973,0.10448562601300532
13305,1974,-0.34319898364959567
13305,1975,0.18037921474380814
13305,1976,0.28282448310559566
13305,1977,0.12084243182789178
13305,1978,0.17693093645763916
13305,1979,0.02941430833014569
13305,1980,0.2837913596037128
13305,1981,0.10884339129944631
13305,1982,0.0144029126811005
13305,1983,0.2916634729435693
13305,1984,0.2602503410959276
13305,1985,0.08041122576625298
13305,1986,0.17304075617498255
13305,1987,-0.031972575307144646
13305,1988,-0.28278706490701455
13305,1989,-0.3342050715079365
13305,1990,-0.10584650043684868
13305,1991,-0.13121757115735344
13305,1992,-0.03992866195365874
13305,1993,0.26418068229312774
13305,1994,0.15432530924917215
13305,1995,-0.3429901865968993
13305,1996,-0.05519826161869923
13305,1997,-0.22769928775234205
13305,1998,-0.6035295155711627
13305,1999,-0.31328377949185
13305,2000,-0.24553008465629259
13305,2001,-0.315606733228161
13305,2002,-0.16468349416023317
13305,2003,-0.4756088526449983
13305,2004,-0.44478194669491644
13305,2005,-0.41676122077071787
13307,1960,0.036570850763759905
13307,1961,0.09441657641413496
13307,1962,0.07572978814365118
13307,1963,0.2554586312935765
13307,1964,0.24497660945209174
13307,1965,0.16987492060289794
13307,1966,-0.05787243784951588
13307,1967,0.12620238795884492
13307,1968,0.18073367946172056
13307,1969,0.12934955562275927
13307,1970,0.2444686231011141
13307,1971,-0.049390780143819465
13307,1972,0.11929463296448684
13307,1973,0.04692451490713763
13307,1974,-0.2353321565576866
13307,1975,0.08485960525952058
13307,1976,0.16260988771033066
13307,1977,0.10416539425045253
13307,1978,0.18158119192275096
13307,1979,-0.03539617526136591
13307,1980,0.15171220130965643
13307,1981,0.0534396625063268
13307,1982,0.30712807132463327
13307,1983,0.21656391606788916
13307,1984,0.0954380538317847
13307,1985,0.0402976051186252
13307,1986,0.04216307620811853
13307,1987,0.0016217559759290501
13307,1988,-0.2884194583975617
13307,1989,-0.2407763862707654
13307,1990,-0.07101799179587671
13307,1991,-0.17079101202940503
13307,1992,0.055162018185028236
13307,1993,0.1838855772850914
13307,1994,0.07643451400398484
13307,1995,-0.21370885406550647
13307,1996,-0.013756291136661367
13307,1997,-0.059554468112962756
13307,1998,-0.4984469605219308
13307,1999,-0.2971570964693858
13307,2000,-0.18007956925018967
13307,2001,-0.11448107403827924
13307,2002,-0.13882327646883347
13307,2003,-0.3848674898133178
13307,2004,-0.3282263550851321
13307,2005,-0.10296546837810343
13309,1960,0.04870858420723545
13309,1961,0.09895664119905412
13309,1962,-0.004851732520410337
13309,1963,0.3839856073184551
13309,1964,0.5470054998213709
13309,1965,0.39458577655542115
13309,1966,0.0556629002515439
13309,1967,0.248570270802
13309,1968,0.1813739290284195
13309,1969,0.219243344675531
