GEOID,Year,yield
21037,1987,-0.05717958126519784
21037,1988,-0.01202550387847727
21037,1989,0.0022974860769600647
21037,1990,0.009830569231632419
21037,1991,-0.11687091207585598
21037,1992,0.015566569574043176
21037,1993,0.014256441572735631
21037,1994,0.08143509785647214
21037,1995,0.04773206386284355
21037,1996,0.10914449071802373
21037,1997,0.09930432925555187
21037,1998,-0.11498920309365562
21037,1999,-0.04991810231194693
21037,2000,-0.01811842131892008
21037,2001,-0.2461478405711257
21037,2002,0.014372573371298514
21037,2003,-0.007571142962306238
21037,2004,-0.023939684827627913
21037,2005,-0.08284540040404703
21039,1960,-0.006837564944636978
21039,1961,-0.007082545363564651
21039,1962,0.049350728043823996
21039,1963,0.0408069092245932
21039,1964,0.028565500101187313
21039,1965,-0.057424866383794085
21039,1966,0.19058798792507764
21039,1967,-0.0026214937111751382
21039,1968,0.044756276106874555
21039,1969,0.15099176367239192
21039,1970,0.09077528875508263
21039,1971,0.07101868704864223
21039,1972,-0.012883300696615486
21039,1973,-0.0012524210177200555
21039,1974,-0.17848665803297753
21039,1975,-0.01642034124760694
21039,1976,0.05641992509476426
21039,1977,-0.03490453219065486
21039,1978,-0.03210810144782208
21039,1979,-0.14515699670225019
21039,1980,-0.018717272421548213
21039,1981,0.0926108903701881
21039,1982,0.013900724384011718
21039,1983,0.08183719162658887
21039,1984,0.10169978344596879
21039,1985,-0.08009473254697186
21039,1986,-0.05409147797131862
21039,1987,-0.024320305130865562
21039,1988,0.010141792068296771
21039,1989,-0.053356709985811886
21039,1990,0.053928334611933894
21039,1991,0.007175623906308434
21039,1992,0.024299934601919357
21039,1993,0.05849682837162687
21039,1994,0.07529297476744345
21039,1995,-0.12248763993230483
21039,1996,0.08356543565364893
21039,1997,-0.01542701967407958
21039,1998,-0.27027422210639096
21039,1999,-0.11146915208897616
21039,2000,-0.10911025304061125
21039,2001,0.09446822012313787
21039,2002,0.060334824488867456
21039,2003,-0.027404007443980912
21039,2004,0.0005332302090974464
21039,2005,-0.09962724051979545
21041,1960,-0.06924691701164071
21041,1961,0.08881800538848883
21041,1962,0.07270512735667635
21041,1963,-0.046334372739565956
21041,1964,-0.012208610652024818
21041,1965,0.01075995063110343
21041,1966,0.07694248962799334
21041,1967,-0.006673203437930346
21041,1968,0.03698317923719893
21041,1969,0.08124487486485205
21041,1970,0.06015103200913183
21041,1971,-0.0002459572256836781
21041,1972,0.02845286305221788
21041,1973,0.051607508907781756
21041,1974,-0.09091521944441958
21041,1975,-0.024271389394874547
21041,1976,0.033651845832000385
21041,1977,-0.018969587695329904
21041,1978,0.008279165610234812
21041,1979,-0.14993143932885616
21041,1980,0.013019437318459753
21041,1981,0.08652991502233727
21041,1982,-0.00644864323525389
21041,1983,0.011630265339127865
21041,1984,0.09001564457991351
21041,1985,-0.0374644353001172
21041,1986,-0.011812868493652463
21041,1987,-0.04530052825232411
21041,1988,-0.03023280612687316
21041,1989,-0.016125830053790403
21041,1990,0.00025236117876065167
21041,1991,-0.0002161966105732882
21041,1992,-0.018942150684720268
21041,1993,-0.005958531876604431
21041,1994,0.059721103299529774
21041,1995,0.027113041986780006
21041,1996,0.10712917186235899
21041,1997,0.0860218927007256
21041,1998,-0.12998866159734607
21041,1999,-0.04759400171072218
21041,2000,-0.040935390555068424
21041,2001,-0.051333755229524325
21041,2002,-0.015721919743157637
21041,2003,-0.007330922478708743
21041,2004,-0.03347252457573959
21041,2005,-0.11335301235116874
21043,1960,-0.002094905755732235
21043,1961,0.04409103870894466
21043,1962,0.05778976710624061
21043,1963,0.020781497608137606
21043,1964,0.009264766975844163
21043,1965,0.021063553492712765
21043,1966,0.007591231636987911
21043,1967,0.00496189153867321
21043,1968,0.043022416266990465
21043,1969,-0.02920756837248112
21043,1970,-0.0029593392201182067
21043,1971,0.022862202119501414
21043,1972,0.04368147578425019
21043,1973,0.03856912941743984
21043,1974,-0.006931742856519624
21043,1975,0.021018670100889425
21043,1976,0.03264681973117862
21043,1977,-0.001181483656325505
21043,1978,-0.02112167920158986
21043,1979,-0.02723053300483004
21043,1980,0.014778236864031985
21043,1981,0.035784160847670624
21043,1982,0.019008296086340443
21043,1983,-0.14248309180856367
21043,1984,0.0583505103092373
21043,1985,0.01616980529159559
21043,1986,0.013476490016779918
21043,1987,-0.014174332604094488
21043,1988,-0.00887559497677086
21043,1989,0.032066828249282975
21043,1990,-0.005843105350850836
21043,1991,-0.12371510419379467
21043,1992,0.02039478115601455
21043,1993,0.0019627787251248682
21043,1994,0.03681096153466837
21043,1995,0.011244884485939008
21043,1996,0.05284944373496181
21043,1997,0.05025602823254116
21043,1998,-0.021882108374403353
21043,1999,-0.055274833755921154
21043,2000,-0.003380773389816072
21043,2001,-0.24011740136565007
21043,2002,0.02420699875184408
21043,2003,0.0030652214102429853
21043,2004,-0.00024845792313641854
21043,2005,-0.05104783037347639
21045,1960,-0.021849942359840814
21045,1961,0.12984122517322713
21045,1962,0.10165807831767038
21045,1963,0.007315066933757622
21045,1964,-0.009825474803919765
21045,1965,0.007618812122208579
21045,1966,0.09614934911301376
21045,1967,0.016266982041522104
21045,1968,0.0874297743970639
21045,1969,0.07368750761847143
21045,1970,0.09034322385245423
21045,1971,0.05677333678410312
21045,1972,0.0627504676895752
21045,1973,0.023466870509322724
21045,1974,-0.12702132294616697
21045,1975,0.008487274341483803
21045,1976,0.06945107870302004
21045,1977,-0.043626377358636
21045,1978,-0.129289049561657
21045,1979,-0.17196352806122622
21045,1980,0.01070541182473006
21045,1981,0.08856709072371208
21045,1982,-0.007939089527534415
21045,1983,-0.23358024621001294
21045,1984,0.11621032962062147
21045,1985,-0.026455552516071346
21045,1986,-0.016561116760604955
21045,1987,-0.030704151003642953
21045,1988,0.006834053888609359
21045,1989,0.03552244751558484
21045,1990,0.040378442928678676
21045,1991,-0.11459608775318242
21045,1992,0.06889371426413873
21045,1993,-0.007656611422587861
21045,1994,0.09800205567664105
21045,1995,0.0314228081442818
21045,1996,0.1050178968180302
21045,1997,0.08090746222847028
21045,1998,-0.2355136805938267
21045,1999,-0.06873971329874234
21045,2000,0.007873840321076575
21045,2001,-0.15116835801174322
21045,2002,0.039107381914074354
21045,2003,-0.022420592365913705
21045,2004,-0.011537593404445351
21045,2005,-0.1302334955058051
21047,1960,-0.12453801802986186
21047,1961,0.0898492978429814
21047,1962,0.09636932248968783
21047,1963,0.00990483214159843
21047,1964,0.023564324712237406
21047,1965,-0.06485539508021254
21047,1966,0.052679561516616236
21047,1967,0.03140821602545585
21047,1968,0.0688838392302924
21047,1969,0.0720365356714282
21047,1970,0.025219990524688485
21047,1971,0.09734754703087015
21047,1972,0.013042436505421695
21047,1973,0.06855433461883376
21047,1974,-0.17471800477146004
21047,1975,-0.029529608319405987
21047,1976,0.10274233344729877
21047,1977,-0.01811421904139876
21047,1978,-0.08911035996400551
21047,1979,-0.20615652342367388
21047,1980,0.01615129963197276
21047,1981,0.17573184689751042
21047,1982,0.027366716091943633
21047,1983,-0.021315894949448966
21047,1984,0.19122826389844402
21047,1985,-0.044523735918624685
21047,1986,-0.07799741867011023
21047,1987,0.024337014295088222
21047,1988,0.02850707684648235
21047,1989,0.01702761371319378
21047,1990,0.055501607985165125
21047,1991,-0.013409110273023273
21047,1992,0.08102103187593956
21047,1993,-0.010030892367033695
21047,1994,0.1437673920979958
21047,1995,-0.019379077026250024
21047,1996,0.16295350872751008
21047,1997,0.05542548806588485
21047,1998,-0.36636101688710654
21047,1999,-0.20473805699681646
21047,2000,-0.07926599595155914
21047,2001,-0.08117577230943374
21047,2002,0.08409652468163002
21047,2003,-0.0018321685898858853
21047,2004,0.028973259119715565
21047,2005,-0.2166399471165661
21049,1960,-0.02585601569629639
21049,1961,0.25379310917785025
21049,1962,0.22241177331507617
21049,1963,0.0015598676360780717
21049,1964,-0.03699249652417136
21049,1965,0.054802536919152905
21049,1966,0.1441838424668347
21049,1967,0.032652045044688105
21049,1968,0.10916466644373968
21049,1969,0.1386948458162388
21049,1970,0.15968521945807967
21049,1971,0.05565611168639978
21049,1972,0.08632455485509938
21049,1973,0.03786996924069741
21049,1974,-0.2238221986572484
21049,1975,-0.00027672817303181496
21049,1976,0.1088664006385072
21049,1977,-0.03921376504048685
21049,1978,-0.17930171863776811
21049,1979,-0.2528852958730303
21049,1980,0.04243738710649586
21049,1981,0.15001817794889838
21049,1982,0.005512961057858368
21049,1983,-0.5722362119553961
21049,1984,0.24559125794091985
21049,1985,-0.03218955929147149
21049,1986,0.027320740492245754
21049,1987,-0.06302281856251724
21049,1988,-0.03550778018438472
21049,1989,0.06721258262402097
21049,1990,0.08619131855555362
21049,1991,-0.4009351951024511
21049,1992,0.07241419775737265
21049,1993,0.03451962934392572
21049,1994,0.1818546913872887
21049,1995,0.1015848850677124
21049,1996,0.2389502563394751
21049,1997,0.23216717102537965
21049,1998,-0.3476981870583373
21049,1999,-0.050856805438114994
21049,2000,0.021301752884050923
21049,2001,-0.5049366576481518
21049,2002,0.03724203932152775
21049,2003,-0.004991278658798004
21049,2004,0.007620026444212304
21049,2005,-0.1868813054936765
21051,1960,-0.02102140048533644
21051,1961,0.06188517225026376
21051,1962,0.05187190057831837
21051,1963,-0.005146286733983724
21051,1964,-0.039965983378676434
21051,1965,0.007437029556026285
21051,1966,0.08399454794649586
21051,1967,-0.006799298332384608
21051,1968,0.02149436166533552
21051,1969,0.06824098328395875
21051,1970,0.04892194309734421
21051,1971,0.002387247398734464
21051,1972,0.011778082451483055
21051,1973,-0.007539688629858238
21051,1974,-0.08074917530634663
21051,1975,-0.026036505637086677
21051,1976,0.02962786915835274
21051,1977,-0.015568215461116395
21051,1978,0.019856954515092534
21051,1979,-0.08840498404323871
21051,1980,-0.02939618991002657
21051,1981,0.022412206677298797
21051,1982,-0.032325934336744494
21051,1983,0.05657931016865256
21051,1984,0.03695305517772759
21051,1985,-0.026917127122127085
21051,1986,-0.032661885273600415
21051,1987,-0.025498277161279358
21051,1988,0.004558285924568625
21051,1989,-0.01302621698995654
21051,1990,0.04254957855643715
21051,1991,0.03605304329785339
21051,1992,0.01968866413258156
21051,1993,0.007917346014139508
21051,1994,0.03691102085375321
21051,1995,0.020576169448723494
21051,1996,0.010259117618138844
21051,1997,0.02382680617465535
21051,1998,-0.12162294283969047
21051,1999,-0.023363385575461658
21051,2000,-0.019001131637143724
21051,2001,0.018051846815022338
21051,2002,-0.005102466543231172
21051,2003,-0.046254925788416404
21051,2004,-0.010875955265903528
21051,2005,-0.0665545663093484
21053,1960,-0.01055946451700554
21053,1961,0.12278791136680506
21053,1962,0.06773730949007613
21053,1963,0.008278120646613107
21053,1964,-0.05377447337866695
21053,1965,-0.01601155328940486
21053,1966,0.19343127362310597
21053,1967,-0.020755660282414976
21053,1968,0.04294542016867947
21053,1969,0.1583662803047886
21053,1970,0.10470496228190024
21053,1971,0.06058559141533637
21053,1972,-0.0022410043303264793
21053,1973,0.017956757307325807
21053,1974,-0.1489425810138126
21053,1975,-0.058176612284346174
21053,1976,0.05931704099033929
21053,1977,-0.03369881164293745
21053,1978,0.00742121508365301
21053,1979,-0.15035556738388364
21053,1980,-0.0795355527403327
21053,1981,0.06751070602196477
21053,1982,-0.05714868164339418
21053,1983,0.08433175350754962
21053,1984,0.08143569846635419
21053,1985,-0.058963711907539115
21053,1986,-0.061821676549030175
21053,1987,-0.03255265042403703
21053,1988,-0.00040433418007596034
21053,1989,-0.01946773687377662
21053,1990,0.07664779411534842
21053,1991,0.08791623899632772
21053,1992,0.046253339120009763
21053,1993,0.02318252316098629
21053,1994,0.07082813792541194
21053,1995,-0.031094591796719848
21053,1996,0.018506856046239695
21053,1997,0.02768186862299446
21053,1998,-0.26074988009758915
21053,1999,-0.045978240408734494
21053,2000,-0.08186910743379786
21053,2001,0.041040567749630164
21053,2002,-0.016180425537928117
21053,2003,-0.09087758199121204
21053,2004,-0.03148216997511197
21053,2005,-0.1062252967293404
21055,1960,-0.021546734510526917
21055,1961,0.05025513889019485
21055,1962,0.06055751313287765
21055,1963,-0.00795522020761584
21055,1964,0.00818714491818609
21055,1965,-0.03810295419856016
21055,1966,0.1456285832995411
21055,1967,0.003854211035824784
21055,1968,0.04506666402656897
21055,1969,0.11989827250009977
21055,1970,0.07721640712940489
21055,1971,0.0608885648040106
21055,1972,0.0037743787896228204
21055,1973,0.030252858078948876
21055,1974,-0.16001988702863154
21055,1975,-0.003657416309951436
21055,1976,0.053751177685260096
21055,1977,-0.044304865816014435
21055,1978,-0.028567979909269084
21055,1979,-0.15548048136830261
21055,1980,-0.0001921151236571328
21055,1981,0.09075060400275409
21055,1982,0.009616089478036868
21055,1983,0.027807697490491334
21055,1984,0.11606085986593458
21055,1985,-0.07299055905221896
21055,1986,-0.053209781813797485
21055,1987,-0.00903806942771486
21055,1988,0.003208909113857874
21055,1989,-0.02873831527751261
21055,1990,0.02866543111541872
21055,1991,-0.020270105596411736
21055,1992,0.03546213796664081
21055,1993,0.01880484003455446
21055,1994,0.07418383123925841
21055,1995,-0.04933323073618777
21055,1996,0.09673479469389448
21055,1997,0.005894714669630707
21055,1998,-0.287494690237754
21055,1999,-0.10756469231154825
21055,2000,-0.05866036479997147
21055,2001,0.0554165860752622
21055,2002,0.05043823012357861
21055,2003,-0.004747904627521976
21055,2004,0.006891792736535033
21055,2005,-0.12739206454322344
21057,1960,-0.042238606002695016
21057,1961,0.12133730607066806
21057,1962,0.09658272806582494
21057,1963,-0.012651291969063729
21057,1964,-0.038717649887959046
21057,1965,-0.026479006866069646
21057,1966,0.20536404067481745
21057,1967,-0.018850697297308455
21057,1968,0.05544256350416499
21057,1969,0.16199573368929535
21057,1970,0.09095666368795591
21057,1971,0.04407041270363724
21057,1972,0.02027792721191317
21057,1973,0.02362258050209702
21057,1974,-0.15157447401008442
21057,1975,-0.05680553601435327
21057,1976,0.05860594244802976
21057,1977,-0.04706343274632774
21057,1978,-0.013900564123796144
21057,1979,-0.20852601269437984
21057,1980,-0.04723465811895519
21057,1981,0.10258107629256673
21057,1982,-0.03966856983274271
21057,1983,0.076654680044908
21057,1984,0.11659589759705301
21057,1985,-0.06170550516028392
21057,1986,-0.07028040373303598
21057,1987,-0.03614655797766553
21057,1988,-0.02558694444643418
21057,1989,-0.007949121655225433
21057,1990,0.060082136655393775
21057,1991,0.07233971578792223
21057,1992,0.03769253940094235
21057,1993,0.0016356424069847997
21057,1994,0.09468412818257538
21057,1995,-0.03028210474529895
21057,1996,0.08055018907871267
21057,1997,0.05544576294619071
21057,1998,-0.269398057396916
21057,1999,-0.08514939536869877
21057,2000,-0.07814834459048073
21057,2001,0.024375648615705126
21057,2002,-0.005683204596949716
21057,2003,-0.05299986388578609
21057,2004,-0.024797245015213215
21057,2005,-0.14905606743163186
21059,1960,-0.04412625666061584
21059,1961,0.06805127696678417
21059,1962,0.020048633748427094
21059,1963,0.014630118690564076
21059,1964,0.027715485306716442
21059,1965,0.008095478046584753
21059,1966,-0.043881558738215254
21059,1967,0.02785599365667643
21059,1968,0.05459425477800012
21059,1969,0.008467959430769723
21059,1970,0.03197534055517037
21059,1971,0.057827366320629896
21059,1972,0.061771800505059316
21059,1973,0.02499497204010916
21059,1974,-0.04044355036311448
21059,1975,0.050029234913847254
21059,1976,0.05507374249249835
21059,1977,-0.021807416236588446
21059,1978,-0.024901358646347946
21059,1979,-0.07395419196887201
21059,1980,0.03130362070630727
21059,1981,0.052946152269722394
21059,1982,0.031002530257777744
21059,1983,-0.09466062922012003
21059,1984,0.07312829255267911
21059,1985,-0.009499281547654365
21059,1986,-0.007392134052183086
21059,1987,0.020318580032597455
21059,1988,0.02263968694983235
21059,1989,0.024731913733351707
21059,1990,-0.0074379024547240186
21059,1991,-0.11275396286348918
21059,1992,0.060254304975718265
21059,1993,-0.047707184837674804
21059,1994,0.04718522034606904
21059,1995,0.0011381354287868517
