GEOID,Year,yield
20037,1989,-0.7769650579335698
20037,1990,0.44106360641897124
20037,1991,-0.04845276247888452
20037,1992,-0.043676393061668234
20037,1993,0.4076194867542747
20037,1994,-0.19886342535559348
20037,1995,-0.2433235946293773
20037,1996,0.2284815880394048
20037,1997,-0.5717999671180938
20037,1998,-1.1378191065738856
20037,1999,-0.004913538629443909
20037,2000,-0.12547557323427072
20037,2001,0.5492132428947414
20037,2002,0.17604271968973026
20037,2003,-0.0594176616231524
20037,2004,-0.022497457050232296
20037,2005,0.2701512705160919
20039,1960,-0.03683383880415384
20039,1961,-0.0005453648862946935
20039,1962,-0.03256002917032977
20039,1963,0.01266429208551606
20039,1964,-0.16066722273879677
20039,1965,-0.014930838002609696
20039,1966,-0.051550252830289335
20039,1967,-0.041720482328710166
20039,1968,-0.01825903922040262
20039,1969,0.03614190921254701
20039,1970,-0.03821496567078996
20039,1971,0.07614450302914647
20039,1972,-0.13369652788189113
20039,1973,0.011799417987098722
20039,1974,-0.04879325608841881
20039,1975,0.022275755363938894
20039,1976,-0.05411069180713471
20039,1977,-0.04703341001403677
20039,1978,-0.011507854711179833
20039,1979,0.01948272532673892
20039,1980,0.05251074318406157
20039,1981,0.06667554546075674
20039,1982,-0.06077159819753036
20039,1983,-0.03800634085232123
20039,1984,-0.012860253872945537
20039,1985,-0.006155017732973557
20039,1986,0.01081604801609247
20039,1987,0.020156356287731707
20039,1988,0.011271428606230025
20039,1989,-0.05293310974561985
20039,1990,-0.06729880033169339
20039,1991,0.11091043829422209
20039,1992,-0.15795534518768434
20039,1993,0.09385182023640472
20039,1994,-0.0020990124095831494
20039,1995,0.07163999624977549
20039,1996,0.07149335240926216
20039,1997,0.12336539551679149
20039,1998,0.08304649316053364
20039,1999,0.047364723984637855
20039,2000,-0.0007480722631273383
20039,2001,0.02001317974400056
20039,2002,-0.10449119645300649
20039,2003,0.08399009703565462
20039,2004,0.02163836493645898
20039,2005,0.12648993507392742
20041,1960,-0.08143426894481043
20041,1961,-0.23960641652513148
20041,1962,0.0343669718399562
20041,1963,0.21160020442683392
20041,1964,-0.2823585856808425
20041,1965,-0.08183688393923738
20041,1966,0.23948289403473016
20041,1967,-0.023836235346413395
20041,1968,0.25191103853926244
20041,1969,0.22215634626074218
20041,1970,0.2722154113674
20041,1971,0.16007839192477563
20041,1972,-0.1340365136258706
20041,1973,0.12543892001784784
20041,1974,-0.48247021151480163
20041,1975,0.19066783651723662
20041,1976,0.12708945732968446
20041,1977,-0.10214459585915997
20041,1978,-0.048646081806968944
20041,1979,-0.033896066140695076
20041,1980,0.11592765802470406
20041,1981,-0.06541021841172945
20041,1982,-0.3153383576376221
20041,1983,0.06502222341431357
20041,1984,0.14449931115663522
20041,1985,0.04942059196598153
20041,1986,-0.0019904933033963595
20041,1987,-0.16551819623701713
20041,1988,-0.16327436571752693
20041,1989,-0.4387914660985277
20041,1990,0.1758249775502826
20041,1991,0.05266241321714898
20041,1992,-0.11627606630529874
20041,1993,0.19018547324282115
20041,1994,-0.002144554105638699
20041,1995,0.03466640150842261
20041,1996,0.17666435829719782
20041,1997,-0.3171502542873676
20041,1998,-0.36746322200725234
20041,1999,0.07828854391007178
20041,2000,-0.07818193434720389
20041,2001,0.26410637299153394
20041,2002,-0.1006174484931377
20041,2003,0.1754510851787935
20041,2004,0.10359562540960765
20041,2005,0.1810999282096178
20043,1960,0.001523319497481268
20043,1961,-0.04715459071250808
20043,1962,0.09470952292859502
20043,1963,0.11204137492112626
20043,1964,-0.23868865173177614
20043,1965,0.227021953764659
20043,1966,0.6340942544757268
20043,1967,-0.11868103415482657
20043,1968,0.15081209373154414
20043,1969,0.42720575417073453
20043,1970,0.45118551021419306
20043,1971,0.22335729982544933
20043,1972,0.22657263298593444
20043,1973,-0.18016914777473242
20043,1974,-0.7597492434435952
20043,1975,0.03065470056244521
20043,1976,0.27368404557721004
20043,1977,-0.004633193326163456
20043,1978,-0.13589337149546
20043,1979,-0.338926530838171
20043,1980,0.28605269642704034
20043,1981,0.009813584435389624
20043,1982,-0.3799786956126909
20043,1983,-0.1311515989999565
20043,1984,0.016860043762229035
20043,1985,-0.022712597072458433
20043,1986,-0.519154154466691
20043,1987,-0.028671305479741085
20043,1988,-0.11793682743166672
20043,1989,-0.6354626316821518
20043,1990,-0.06441177376739488
20043,1991,0.06149724669428631
20043,1992,-0.3549957764403468
20043,1993,0.20606009144126047
20043,1994,0.050403678706295175
20043,1995,0.20431603588954386
20043,1996,0.2653807686493883
20043,1997,-0.0948303449619881
20043,1998,-0.49279210072090557
20043,1999,0.16195997606839002
20043,2000,-0.16727661398289195
20043,2001,0.3303608781259455
20043,2002,-0.011364370299043747
20043,2003,0.32497862878891487
20043,2004,-0.3037874511787444
20043,2005,0.37787591393012343
20045,1960,0.08559296801424807
20045,1961,-0.6807208998438489
20045,1962,0.26789896686285747
20045,1963,0.3597315001272966
20045,1964,-0.7800002741002764
20045,1965,0.21778779482092606
20045,1966,0.9781424608073952
20045,1967,0.10149251349484288
20045,1968,0.5612356674812421
20045,1969,0.8436123950861021
20045,1970,0.9324449483946462
20045,1971,0.41427864555411376
20045,1972,-0.01854350492692669
20045,1973,0.36194122617574825
20045,1974,-1.125827102310556
20045,1975,0.45332472049049455
20045,1976,0.2954378949812623
20045,1977,-0.11429464279050855
20045,1978,-0.03860642268236025
20045,1979,-0.34666232812407094
20045,1980,0.2120510510188317
20045,1981,-0.006615128648758933
20045,1982,-0.8134453012819467
20045,1983,0.27190584241856647
20045,1984,0.3824947088165034
20045,1985,-0.042710113290564206
20045,1986,-0.7457197573647387
20045,1987,-0.37530678271290857
20045,1988,-0.43986415291504544
20045,1989,-0.9919784699334036
20045,1990,0.49413134419132426
20045,1991,0.00427032267549101
20045,1992,-0.08328754907170491
20045,1993,0.5356174707156904
20045,1994,-0.21243476281730192
20045,1995,-0.3165306376447503
20045,1996,0.3930966523711117
20045,1997,-0.5614659980953116
20045,1998,-1.3417234274721894
20045,1999,-0.08213419848763903
20045,2000,-0.21655701565907765
20045,2001,0.7108507143775011
20045,2002,0.16413461200013027
20045,2003,-0.04867916524687546
20045,2004,0.02285972489399414
20045,2005,0.3187734896504562
20047,1960,0.08711645989339489
20047,1961,-0.13443551169837265
20047,1962,0.04506033792411354
20047,1963,-0.5856834436211669
20047,1964,-0.10222439429393193
20047,1965,0.09818335844098636
20047,1966,0.2988714990815333
20047,1967,0.11513539735395595
20047,1968,-0.1610993252440167
20047,1969,0.17587204806451834
20047,1970,0.2522711651155243
20047,1971,0.2694926029764918
20047,1972,0.09816803195436985
20047,1973,0.11232979634628198
20047,1974,-0.2763110477574606
20047,1975,-0.022628353029220838
20047,1976,0.20811568326310587
20047,1977,0.09466615711179438
20047,1978,0.19350209772975152
20047,1979,0.05477594235265523
20047,1980,0.09049612265833706
20047,1981,0.11721565932529399
20047,1982,-0.18762661321614016
20047,1983,-0.018321962164002725
20047,1984,0.157581709600015
20047,1985,-0.11299715320491477
20047,1986,-0.053376507472112755
20047,1987,-0.10379905221117636
20047,1988,-0.013066656509425179
20047,1989,-0.20631696760831786
20047,1990,-0.07574062678402127
20047,1991,0.029681839970808394
20047,1992,0.1539836164073447
20047,1993,0.021350246623164315
20047,1994,0.12213173635518101
20047,1995,0.00831223940367759
20047,1996,0.04194018000910693
20047,1997,-0.32330608401982186
20047,1998,-0.3085323832061051
20047,1999,-0.3260708724425705
20047,2000,0.1097861336545877
20047,2001,0.05910365990966815
20047,2002,0.17036883729082353
20047,2003,-0.01013417800642935
20047,2004,-0.12431025087366532
20047,2005,-0.0395311754536386
20049,1960,0.034143683994287785
20049,1961,-0.1659431417924755
20049,1962,0.05612377606959365
20049,1963,0.11824224111184502
20049,1964,-0.17575664582335426
20049,1965,0.0148635894476297
20049,1966,0.20844499162403904
20049,1967,0.029229256474205212
20049,1968,0.16004377845396803
20049,1969,0.1965766116217636
20049,1970,0.2471506268745381
20049,1971,0.10256930057518052
20049,1972,-0.002237153596665554
20049,1973,0.05800040423341613
20049,1974,-0.2695269202115006
20049,1975,0.13779238196388713
20049,1976,0.08242574414173887
20049,1977,-0.04239732791930659
20049,1978,0.003025493414740267
20049,1979,-0.06466920584391625
20049,1980,0.04908239967806169
20049,1981,-0.036319485106634894
20049,1982,-0.21377285169160012
20049,1983,0.11417395179377654
20049,1984,0.05863541866312617
20049,1985,0.02090655793685465
20049,1986,-0.16977710186187442
20049,1987,-0.08875193587626529
20049,1988,-0.0945694585039277
20049,1989,-0.21234420702616458
20049,1990,0.1370762526979001
20049,1991,-0.026964686451380632
20049,1992,-0.006703534780352054
20049,1993,0.10992183014383786
20049,1994,-0.06424812079540566
20049,1995,-0.06786388430771324
20049,1996,0.045608695050712765
20049,1997,-0.1840542775963756
20049,1998,-0.3348179811200646
20049,1999,0.014617215100046883
20049,2000,-0.02612090585862621
20049,2001,0.15064930872828658
20049,2002,0.05940751682692072
20049,2003,-0.023023085569989336
20049,2004,-0.0172106446106665
20049,2005,0.07836152972390283
20051,1960,0.04844086142131221
20051,1961,-0.2951883668912124
20051,1962,-0.02492165045110506
20051,1963,-0.14681044997724224
20051,1964,-0.26096216432774666
20051,1965,0.12156187230378446
20051,1966,0.41165023961747477
20051,1967,0.05526321918943686
20051,1968,0.22377634515450762
20051,1969,0.23592483080140808
20051,1970,0.3707411710618816
20051,1971,0.3260352652881946
20051,1972,0.1111606083557416
20051,1973,0.12543653758478895
20051,1974,-0.3609487412957795
20051,1975,0.15623937212769645
20051,1976,0.3057646486623755
20051,1977,0.018201190929160227
20051,1978,0.1621409887695257
20051,1979,-0.041670242454738424
20051,1980,0.133884885726116
20051,1981,0.11984751777508185
20051,1982,-0.27468550301160266
20051,1983,-0.056665541277587994
20051,1984,0.1859128861234281
20051,1985,-0.13462974271183886
20051,1986,-0.12406019570160379
20051,1987,-0.2655574812653137
20051,1988,-0.13017193614549843
20051,1989,-0.2620150103464668
20051,1990,-0.009087315207920499
20051,1991,-0.06230445052440736
20051,1992,0.0992365343056189
20051,1993,0.07083994259065285
20051,1994,0.08246432215480565
20051,1995,-0.01944860165121101
20051,1996,0.0856523596599923
20051,1997,-0.43319572001172746
20051,1998,-0.5092372777333201
20051,1999,-0.3282548407289202
20051,2000,0.04703138188583239
20051,2001,0.19211661665558988
20051,2002,0.14734740887799036
20051,2003,0.03436671875563957
20051,2004,-0.14938183359992657
20051,2005,0.01815933953713178
20053,1960,-0.0605439607813707
20053,1961,-0.3729665175058361
20053,1962,-0.06368057155829943
20053,1963,0.2585646139530749
20053,1964,-0.32835147767337686
20053,1965,-0.0226719093957517
20053,1966,0.3405253058509605
20053,1967,0.011433568632818344
20053,1968,0.4379409231005018
20053,1969,0.24845638620623314
20053,1970,0.3977693840078524
20053,1971,0.29639723507508076
20053,1972,-0.02523665949368642
20053,1973,0.11756730712658249
20053,1974,-0.41126962499179615
20053,1975,0.2781491812251109
20053,1976,0.29495950902591894
20053,1977,-0.05582111908674571
20053,1978,0.09975801520664611
20053,1979,-0.050347762934788834
20053,1980,0.1329038222956756
20053,1981,-0.014190197929929899
20053,1982,-0.3668953820137155
20053,1983,0.0044956056396323885
20053,1984,0.17524952445276792
20053,1985,-0.01770768260502517
20053,1986,-0.07515072511323936
20053,1987,-0.33027197712285367
20053,1988,-0.20364519950969218
20053,1989,-0.351648457068684
20053,1990,0.13261037794419855
20053,1991,-0.09935002717980204
20053,1992,0.026334380055714715
20053,1993,0.13838308657342746
20053,1994,0.025339781834124806
20053,1995,0.006107016268171922
20053,1996,0.111766454193847
20053,1997,-0.5430459556676758
20053,1998,-0.5776012949896847
20053,1999,-0.11306525310058677
20053,2000,-0.0037470550273608974
20053,2001,0.2852664217714716
20053,2002,0.05181499998607654
20053,2003,0.10202336835794103
20053,2004,-0.011446713108359957
20053,2005,0.12483925507443036
20055,1960,0.06863215472188137
20055,1961,-0.06008468757755306
20055,1962,0.0465546853610251
20055,1963,-0.2814186787718677
20055,1964,0.06370887447566143
20055,1965,0.09106137529864042
20055,1966,0.024002358596572775
20055,1967,-0.00853483262226256
20055,1968,-0.1616447863814372
20055,1969,-0.03652729654651267
20055,1970,0.03370706049534214
20055,1971,-0.044424275585569536
20055,1972,0.12224497619470845
20055,1973,0.03783601072741244
20055,1974,0.08949606797915885
20055,1975,-0.08768934547002186
20055,1976,-0.12959740962979197
20055,1977,0.05276813260209991
20055,1978,-0.01682929783419193
20055,1979,-0.03226835512054854
20055,1980,-0.040378286874714245
20055,1981,0.06042611195716935
20055,1982,0.08685257096119892
20055,1983,0.07778409982667495
20055,1984,0.01670281086697749
20055,1985,-0.010541839305547576
20055,1986,0.021802218089592956
20055,1987,0.026985573932245266
20055,1988,-0.01974356136597514
20055,1989,0.07873031736850755
20055,1990,-0.015982800168259665
20055,1991,-0.013932490627477694
20055,1992,0.10409538938932852
20055,1993,-0.014126950982125061
20055,1994,-0.007941168253738501
20055,1995,-0.06136666516644862
20055,1996,0.03918708447070993
20055,1997,0.05682062420544748
20055,1998,0.03879921955999155
20055,1999,-0.0784506082889014
20055,2000,-0.07292099636174876
20055,2001,-0.014893646040595315
20055,2002,0.05828667593463311
20055,2003,-0.009735161149146868
20055,2004,0.041920238355782
20055,2005,-0.1193714912463208
20057,1960,0.0016248039595951527
20057,1961,-0.07313006612494614
20057,1962,-0.017433905625894013
20057,1963,0.009147739224884537
20057,1964,-0.07722319813820991
20057,1965,0.015220513625055266
20057,1966,0.06514376921692826
20057,1967,-0.009128676140907356
20057,1968,0.044608929419403906
20057,1969,0.027990238353914364
20057,1970,0.05045255455358256
20057,1971,0.03959097304976133
20057,1972,0.016818335746380923
20057,1973,0.05846262831499005
20057,1974,-0.048332678265449305
20057,1975,0.021103613902498368
20057,1976,0.030306430205165852
20057,1977,0.007247101961274796
20057,1978,0.009806416815501446
20057,1979,-0.012317787832674365
20057,1980,0.02859415915562704
20057,1981,0.03277698835858272
20057,1982,-0.03930156167623828
20057,1983,-0.03276625321120049
20057,1984,0.05912901699616953
20057,1985,-0.03882336299577409
20057,1986,0.005086928963346267
20057,1987,-0.0792340750819823
20057,1988,-0.037963032653503315
20057,1989,-0.07976138490448173
20057,1990,0.005153378370208336
20057,1991,0.0051307097741131805
20057,1992,0.0053065579911320835
20057,1993,0.03414230200010122
20057,1994,0.007442875552011327
20057,1995,-0.014412935872496889
20057,1996,0.04734806114589246
20057,1997,-0.055673624131243674
20057,1998,-0.07921670918543756
20057,1999,-0.053737466316381044
20057,2000,-0.03135224479778699
20057,2001,0.0686817614335844
20057,2002,0.014244114362240278
20057,2003,0.0409863399102101
20057,2004,0.011586831704837416
20057,2005,0.01667488888762103
20059,1960,0.08495429708782454
20059,1961,-0.582494022085002
20059,1962,0.20283917341403718
20059,1963,0.32939284144433434
20059,1964,-0.6498988734436177
20059,1965,0.16669404941465632
20059,1966,0.8175722041201682
20059,1967,0.10365408334036054
20059,1968,0.531905946823796
20059,1969,0.7183413321766692
20059,1970,0.8165494190402247
20059,1971,0.3825610225619541
20059,1972,-0.002023900962883407
20059,1973,0.2755435156244337
20059,1974,-0.9579069742179342
20059,1975,0.41906061199060013
20059,1976,0.29101457749911164
20059,1977,-0.10424068096722422
20059,1978,0.00042817091700815546
20059,1979,-0.28594384670093437
20059,1980,0.18937024464775856
20059,1981,-0.02545297776421651
20059,1982,-0.725604861197413
20059,1983,0.2544635629778383
20059,1984,0.3021272432183504
20059,1985,-0.019519635818550415
20059,1986,-0.6645698242903203
20059,1987,-0.32338617490017646
20059,1988,-0.35721162316547705
20059,1989,-0.8132480542036402
20059,1990,0.4201469267341523
20059,1991,-0.04244286996693984
20059,1992,-0.032825187460351166
20059,1993,0.4333147687909713
20059,1994,-0.1991988437504606
20059,1995,-0.2555552769375356
20059,1996,0.29084087416483306
20059,1997,-0.5359800611300423
20059,1998,-1.1863351158500541
20059,1999,-0.07985438141863657
20059,2000,-0.13995022202554352
20059,2001,0.5870145808927885
20059,2002,0.19294005772909548
20059,2003,-0.07974568123427139
20059,2004,-0.01288943560327174
20059,2005,0.2655490204835297
20061,1960,0.05142605154639142
20061,1961,-0.31026245280054443
20061,1962,0.1563350360700008
20061,1963,0.21273867345458067
20061,1964,-0.399599683472842
20061,1965,0.07977021420811582
20061,1966,0.4901214010103615
20061,1967,0.019026930377014438
