GEOID,Year,yield
21069,1991,0.12367809526674635
21069,1992,0.13252305470568004
21069,1993,0.13384306733438778
21069,1994,0.1483119560257653
21069,1995,-0.12642922540397622
21069,1996,-0.07112297413908289
21069,1997,-0.21498001939990108
21069,1998,-0.2931369522109786
21069,1999,0.04430793646248203
21069,2000,-0.006700468022639322
21069,2001,0.051155959714754645
21069,2002,0.03148321307488833
21069,2003,0.0863641034425841
21069,2004,0.09328996388454433
21069,2005,-0.20102418771093788
21071,1960,0.05193765924248569
21071,1961,-0.10784447180256196
21071,1962,0.029338285448220487
21071,1963,-0.004159657302068964
21071,1964,-0.05664770965559016
21071,1965,0.0694691292660114
21071,1966,-0.0466295064115671
21071,1967,0.022199355426994367
21071,1968,0.04293152225882146
21071,1969,-0.036519573741464945
21071,1970,-0.12897808397073757
21071,1971,0.06857935040111705
21071,1972,-0.06476895519027442
21071,1973,-0.04951246394910604
21071,1974,0.035687878716240934
21071,1975,0.10543316537191372
21071,1976,0.08123022014806082
21071,1977,0.00458295596518755
21071,1978,0.13168190649865627
21071,1979,0.0013832794073900916
21071,1980,0.06128616310782717
21071,1981,0.08752553250758521
21071,1982,-0.043038232118267954
21071,1983,-0.07190018794629889
21071,1984,0.006405084721193171
21071,1985,0.08759004264744473
21071,1986,-0.07235444911249575
21071,1987,0.02552805762007858
21071,1988,-0.06832077097335994
21071,1989,-0.10415481593967399
21071,1990,0.09003711491377683
21071,1991,0.026353302438813522
21071,1992,0.1037143655541918
21071,1993,0.06581502882895207
21071,1994,0.10246236208770568
21071,1995,-0.08450692659491135
21071,1996,-0.028599088693705865
21071,1997,-0.13425979698699686
21071,1998,-0.16388779263362818
21071,1999,-0.005484544344201939
21071,2000,-0.0062212538209779865
21071,2001,0.037799790997346885
21071,2002,0.004429031218706662
21071,2003,0.0663324504840328
21071,2004,0.004800772007101363
21071,2005,-0.13674552609797097
21073,1960,0.07227734338522471
21073,1961,-0.035757637849828106
21073,1962,0.04468320226053791
21073,1963,-0.2586984307184984
21073,1964,-0.022395282975151934
21073,1965,0.07630282193877722
21073,1966,-0.018903812236321427
21073,1967,0.0005125948095675813
21073,1968,-0.07770146889222754
21073,1969,-0.019190744061442562
21073,1970,-0.07018376380721617
21073,1971,0.09221909934589084
21073,1972,-0.03468258236153879
21073,1973,-0.008365382497404261
21073,1974,0.07731851506121329
21073,1975,0.12139462484640808
21073,1976,0.12110455467272617
21073,1977,0.000571616203767666
21073,1978,-0.02932872829905489
21073,1979,0.03534875077452573
21073,1980,0.10406795110310495
21073,1981,0.07741636081962538
21073,1982,0.013186262675210288
21073,1983,-0.04142043508779819
21073,1984,0.02982700367198297
21073,1985,-0.10139121739956114
21073,1986,-0.02188408574615816
21073,1987,0.063522165286501
21073,1988,-0.011666821850190329
21073,1989,-0.029587965520270168
21073,1990,-0.023838887415127033
21073,1991,0.057235062603555084
21073,1992,0.10300986297252432
21073,1993,-0.006111389998617697
21073,1994,0.002066553083343553
21073,1995,-0.04272836430356905
21073,1996,-0.009146109440306655
21073,1997,-0.08143720371258682
21073,1998,-0.09576770930198068
21073,1999,0.033371929744685946
21073,2000,0.012595847134847946
21073,2001,-0.025539851099414423
21073,2002,0.04423318439671876
21073,2003,-0.07042467763878305
21073,2004,0.04286695544026755
21073,2005,-0.0889797100179543
21075,1960,0.01704636576969195
21075,1961,0.14357510799933268
21075,1962,-0.18694919966294476
21075,1963,-0.7258550121399042
21075,1964,0.4319579842278609
21075,1965,-0.01210446603593472
21075,1966,0.2752022534573404
21075,1967,-0.662739607195627
21075,1968,-0.08792577832603482
21075,1969,0.2391329413238687
21075,1970,-0.013093752177680934
21075,1971,0.2612091179113051
21075,1972,0.08072428198939233
21075,1973,0.3489451408406028
21075,1974,0.15065795996663509
21075,1975,-0.13744538001088713
21075,1976,0.10739519617575341
21075,1977,-0.457149817373191
21075,1978,0.16572625076028952
21075,1979,0.3871218191126097
21075,1980,0.31031923707040054
21075,1981,-0.6029984507394609
21075,1982,0.330609097539339
21075,1983,0.060231598954125935
21075,1984,0.18139160493347828
21075,1985,-0.07039450923704524
21075,1986,0.02320326905984807
21075,1987,0.3220461156374361
21075,1988,0.09429174357902464
21075,1989,0.21410978227638763
21075,1990,0.08687819963528319
21075,1991,-0.4461370814492198
21075,1992,0.177539762528368
21075,1993,0.06873996231865061
21075,1994,-0.3455500754596364
21075,1995,0.2785686752756069
21075,1996,0.1975737459152057
21075,1997,-0.3907288589603183
21075,1998,0.19428500939815085
21075,1999,-0.43705533925319173
21075,2000,-0.08100423564413141
21075,2001,-0.24667986713410311
21075,2002,0.29058564062373304
21075,2003,-0.16426113638782347
21075,2004,-0.01904340793005172
21075,2005,-0.35195188916253406
21077,1960,0.11329989584395628
21077,1961,-0.08241703210791901
21077,1962,0.09037078896234911
21077,1963,-0.04822225452575746
21077,1964,0.061836509700185484
21077,1965,0.03305076088157166
21077,1966,-0.2294702498508404
21077,1967,-0.021571867213917018
21077,1968,0.07081823147540295
21077,1969,-0.08121551482073108
21077,1970,0.01315043196701332
21077,1971,0.003584497828970412
21077,1972,-0.0001222024933563992
21077,1973,-0.021645060025163587
21077,1974,-0.007926654078615925
21077,1975,0.09060360504390699
21077,1976,0.10037505259614066
21077,1977,-0.09406668968890564
21077,1978,-0.3085187312489439
21077,1979,0.00955509021435913
21077,1980,0.09894049585095009
21077,1981,0.08485677973432121
21077,1982,0.022296360164745843
21077,1983,-0.02962428134838002
21077,1984,0.027991377813233825
21077,1985,-0.11135746607149477
21077,1986,0.019638354295452493
21077,1987,0.06116287784795023
21077,1988,-0.018405444560394557
21077,1989,0.07529999067827844
21077,1990,-0.015723584755285458
21077,1991,0.03696281132527601
21077,1992,0.0019055591457467491
21077,1993,0.08488028867419604
21077,1994,-0.05221827109636046
21077,1995,0.04861302431348849
21077,1996,0.07124318239747751
21077,1997,-0.11087904051711767
21077,1998,-0.09414610763858222
21077,1999,0.038932731222173445
21077,2000,0.03245052427169892
21077,2001,-0.11971553438265882
21077,2002,0.049440613303863054
21077,2003,0.07461291947522242
21077,2004,0.04143612196368903
21077,2005,-0.010062890567195212
21079,1960,0.04891099740384845
21079,1961,-0.041123529786874
21079,1962,0.02470394024456414
21079,1963,-0.11203622547558037
21079,1964,-0.03692643512994892
21079,1965,0.06614949857824468
21079,1966,-0.03356253932231934
21079,1967,0.03164403615293395
21079,1968,-0.01878300359963339
21079,1969,-0.035168213773485946
21079,1970,-0.08334083441065687
21079,1971,0.05470592240177291
21079,1972,-0.04510417753360854
21079,1973,-0.01931886408176181
21079,1974,0.055628322858643754
21079,1975,0.08002127347451277
21079,1976,0.09063546086688719
21079,1977,0.04288685923874368
21079,1978,-0.07789483961831711
21079,1979,0.02142188922755022
21079,1980,0.0725354594634481
21079,1981,0.08968375545275481
21079,1982,0.007210080505169719
21079,1983,-0.04933091941024195
21079,1984,0.012355161332117063
21079,1985,-0.06124938647187517
21079,1986,-0.019063295136943603
21079,1987,0.04164391679390123
21079,1988,-0.012859165937609524
21079,1989,-0.03683983902710447
21079,1990,-0.002859050096381377
21079,1991,0.06573767113381979
21079,1992,0.0525136107247175
21079,1993,0.020944314332788566
21079,1994,0.01905767409749526
21079,1995,-0.04892022288678363
21079,1996,-0.02451557442137818
21079,1997,-0.0754575740954081
21079,1998,-0.11475632402534597
21079,1999,0.03845384795213454
21079,2000,0.014131573014724806
21079,2001,0.017811298861025116
21079,2002,0.033282988532721575
21079,2003,-0.02298041622850272
21079,2004,0.05598336092088836
21079,2005,-0.08596248309568155
21081,1960,0.037313255800707996
21081,1961,0.006828308863421416
21081,1962,-0.011533021887961289
21081,1963,-0.05871561495417546
21081,1964,-0.023442142985229092
21081,1965,0.08239765296238245
21081,1966,-0.1130668497091466
21081,1967,-0.004269167220478896
21081,1968,0.04946162356470547
21081,1969,-0.0963990780986562
21081,1970,-0.03215289827242606
21081,1971,-0.04978684127892613
21081,1972,-0.06800174978967832
21081,1973,-0.01646222772310528
21081,1974,0.03762488058385922
21081,1975,0.08743994830166833
21081,1976,0.08735529577114709
21081,1977,-0.0005971958107026873
21081,1978,-0.09484755959757252
21081,1979,-0.013378655097959293
21081,1980,0.05814165902502708
21081,1981,0.14182469873557277
21081,1982,0.01007615988759757
21081,1983,-0.05357515575249943
21081,1984,-0.0052389330484644975
21081,1985,-0.08109526767299356
21081,1986,0.012694896424524118
21081,1987,0.018931391337889944
21081,1988,0.012249800000592635
21081,1989,0.07066717882156981
21081,1990,-0.021360432383071726
21081,1991,0.05085607370378138
21081,1992,0.027822930564829144
21081,1993,0.07946057097124015
21081,1994,0.016422448128710257
21081,1995,-0.004499114345149013
21081,1996,-0.013178209772136275
21081,1997,-0.04538898345198732
21081,1998,-0.07930132698754974
21081,1999,0.026192737496928853
21081,2000,-0.024490153654533588
21081,2001,-0.08440380601551035
21081,2002,0.01988367308220195
21081,2003,0.03937953668707274
21081,2004,0.05506200191817624
21081,2005,-0.032902337123694475
21083,1960,-0.0011154093288879285
21083,1961,0.1699867119905319
21083,1962,-0.2921044641655431
21083,1963,-0.8700297421651694
21083,1964,0.5275588700790441
21083,1965,0.012852020052976816
21083,1966,0.3473175572368317
21083,1967,-0.7865901655533605
21083,1968,-0.12573300177343713
21083,1969,0.2560630927028208
21083,1970,0.00414108129449333
21083,1971,0.23572372283053702
21083,1972,0.06924407277768176
21083,1973,0.4264910963766391
21083,1974,0.15650967393530632
21083,1975,-0.20059825068440681
21083,1976,0.18267465621715748
21083,1977,-0.49499132248421035
21083,1978,0.10243505152313213
21083,1979,0.44766121956661276
21083,1980,0.37596590906320443
21083,1981,-0.6538170528815077
21083,1982,0.4159412775712059
21083,1983,0.07087097959586153
21083,1984,0.1516007121727018
21083,1985,-0.10757249995452849
21083,1986,0.05768654408212025
21083,1987,0.40181483316643307
21083,1988,0.07120670815757954
21083,1989,0.26409769200630656
21083,1990,0.10303905278954359
21083,1991,-0.5165203870046544
21083,1992,0.25955557392092066
21083,1993,0.06660496644939248
21083,1994,-0.44344244764150076
21083,1995,0.3610172990063774
21083,1996,0.1946858829283845
21083,1997,-0.43517330484318056
21083,1998,0.2419429384056269
21083,1999,-0.5228028635537632
21083,2000,-0.11290142283298715
21083,2001,-0.2630533237793579
21083,2002,0.3543137964735087
21083,2003,-0.14207375828948274
21083,2004,0.028670171148509893
21083,2005,-0.3891537465854733
21085,1960,-0.05226449217207399
21085,1961,0.0884711744719425
21085,1962,0.009355044066511914
21085,1963,-0.3504948528362532
21085,1964,0.12549764731514143
21085,1965,0.07723778112757393
21085,1966,0.11113374905126949
21085,1967,-0.13515437958428572
21085,1968,-0.10929659392425797
21085,1969,0.14390660002416975
21085,1970,0.07116018703073104
21085,1971,0.10155961472492928
21085,1972,0.08811841281736603
21085,1973,0.0738373254517738
21085,1974,0.12768800539628644
21085,1975,-0.002016608950990484
21085,1976,0.06973600514385858
21085,1977,-0.1445052055696428
21085,1978,-0.043365717037067486
21085,1979,0.11378749706978313
21085,1980,0.18289228590021506
21085,1981,-0.1955739299123831
21085,1982,0.12226507977124329
21085,1983,-0.014656506809580527
21085,1984,0.1205917918834605
21085,1985,-0.1689713724497069
21085,1986,-0.010936078445540953
21085,1987,0.14925076367030143
21085,1988,0.03846491312877185
21085,1989,0.11454141796897263
21085,1990,-0.06333667983526473
21085,1991,-0.034902594384199064
21085,1992,0.08222501664380799
21085,1993,-0.030918550832197994
21085,1994,-0.21211766468845905
21085,1995,0.020250630341792863
21085,1996,0.1268241550955052
21085,1997,-0.15849810922152327
21085,1998,0.0484055535824377
21085,1999,-0.09824273716090685
21085,2000,0.011232668869940593
21085,2001,-0.09932336733738023
21085,2002,0.07374985285482062
21085,2003,-0.14913856858729588
21085,2004,-0.07957569293656616
21085,2005,-0.1388934707270239
21087,1960,-0.1059408748062434
21087,1961,0.1443871823398788
21087,1962,-0.03413802659652889
21087,1963,-0.45532729054107374
21087,1964,0.20653914864439377
21087,1965,0.09144793356193515
21087,1966,0.16323742330316615
21087,1967,-0.19499795312288973
21087,1968,-0.16688413368424937
21087,1969,0.17128292608812676
21087,1970,0.1263936941802173
21087,1971,0.0821679978719249
21087,1972,0.09063527072557061
21087,1973,0.19647594845316702
21087,1974,0.16162254504195708
21087,1975,-0.03753942318020044
21087,1976,0.06933413708131551
21087,1977,-0.1888186426233941
21087,1978,-0.07723230891989571
21087,1979,0.1252585559758836
21087,1980,0.2004768352574097
21087,1981,-0.254945223047717
21087,1982,0.17260437420425798
21087,1983,0.03767001381220184
21087,1984,0.11580876014892127
21087,1985,-0.2364968588347371
21087,1986,0.024488590771620602
21087,1987,0.19735854495869629
21087,1988,0.02868121271942563
21087,1989,0.18675448693601446
21087,1990,-0.1099935433333219
21087,1991,-0.05563298933961892
21087,1992,0.10152567506932854
21087,1993,-0.07261353370322124
21087,1994,-0.26997877926812075
21087,1995,0.09033575266240863
21087,1996,0.13242036832657994
21087,1997,-0.15173713267856673
21087,1998,0.14212660516581677
21087,1999,-0.1504418663194979
21087,2000,-0.022031576968314648
21087,2001,-0.13486598824889318
21087,2002,0.09382540173098848
21087,2003,-0.20182905622825206
21087,2004,-0.07673888299888183
21087,2005,-0.15467530058758833
21089,1960,0.12336956055136133
21089,1961,-0.19253646418950598
21089,1962,0.09295597134054873
21089,1963,0.04733102690588803
21089,1964,0.02037256420592795
21089,1965,0.12200480079470855
21089,1966,-0.4058640431671927
21089,1967,0.10006852846114622
21089,1968,0.09241114236304546
21089,1969,-0.18717455616692602
21089,1970,-0.04794914256825855
21089,1971,-0.03905559173839873
21089,1972,-0.023983892430393172
21089,1973,-0.10317441932145377
21089,1974,-0.046396648712167476
21089,1975,0.11097349003798859
21089,1976,0.11307367354546952
21089,1977,-0.13152243614757886
21089,1978,-0.21492268238884105
21089,1979,-0.04265438221310541
21089,1980,0.09148972474717068
21089,1981,0.14619147193570725
21089,1982,-0.03489796194699635
21089,1983,-0.10734267026890931
21089,1984,0.09193504066540481
21089,1985,0.035017851626141794
21089,1986,-0.02257137079467436
21089,1987,0.03447846306984145
21089,1988,-0.0987014843357702
21089,1989,0.05502330124046742
21089,1990,0.10960810472660554
21089,1991,0.09244230476278653
21089,1992,0.08865197295304594
21089,1993,0.10899151336766277
21089,1994,0.10608047779543472
21089,1995,0.007414000322058106
21089,1996,0.04918878476336436
21089,1997,-0.17474806121625375
21089,1998,-0.15595356813678152
21089,1999,0.03775048518128094
21089,2000,0.018232497104905196
21089,2001,-0.026016475514641424
21089,2002,0.018869961812667424
21089,2003,0.11432981969597433
21089,2004,0.054355667364276786
21089,2005,-0.02714635008305233
21091,1960,-0.04415964478027296
21091,1961,0.06176960406508266
21091,1962,0.0012678301283308435
21091,1963,-0.2804713746367101
21091,1964,0.09121751055475212
21091,1965,0.07764152567713745
21091,1966,0.06375090282711074
21091,1967,-0.11686041659455483
21091,1968,-0.08471575595549034
21091,1969,0.09991596996521959
21091,1970,0.04144930774932083
21091,1971,0.12600122813125264
21091,1972,0.05268014819357206
21091,1973,0.04016959759776692
21091,1974,0.0970491430719763
21091,1975,0.044458675966201136
21091,1976,0.07381602393784173
21091,1977,-0.12126880806519948
21091,1978,0.02537091615309127
21091,1979,0.0868782365191993
21091,1980,0.1634078777906711
21091,1981,-0.15396376512945262
21091,1982,0.09596885082891737
21091,1983,-0.03993281023781388
21091,1984,0.10055300159233127
21091,1985,-0.10625974211977773
21091,1986,-0.020274067317080327
21091,1987,0.11517801610427612
21091,1988,0.01843611863493203
21091,1989,0.1002560895178208
21091,1990,-0.017848248103986164
21091,1991,-0.020714227893015674
21091,1992,0.05465870314277248
21091,1993,0.0018751038601744624
21091,1994,-0.10242388832523285
21091,1995,-0.0015048403655615328
21091,1996,0.08663803028877298
21091,1997,-0.1650532283312501
21091,1998,0.026002076600906504
21091,1999,-0.08441217592367853
21091,2000,0.003440793588865173
21091,2001,-0.09049844825938108
21091,2002,0.05042655062511413
21091,2003,-0.13901924123315998
21091,2004,-0.06397668736582493
21091,2005,-0.1469204624759658
21093,1960,-0.1673523072527407
21093,1961,0.24410175191018765
21093,1962,-0.03719901152035407
21093,1963,-0.7899162768330322
21093,1964,0.35351974999629365
